Data as of,Start Date,End Date,State,Sex,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,New York City,Male,75-84 years,3358,10219,1986,1323,112,4036,
01/13/2021,01/01/2020,01/09/2021,New York City,Male,85 years and over,2307,9128,1558,891,82,2992,
01/13/2021,01/01/2020,01/09/2021,New York City,Female,All Ages,9081,38816,5546,3466,406,11262,
01/13/2021,01/01/2020,01/09/2021,New York City,Female,Under 1 year,,169,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Female,0-17 years,,247,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Female,1-4 years,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Female,5-14 years,,45,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Female,15-24 years,10,164,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Female,18-29 years,27,310,21,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Female,25-34 years,60,425,33,17,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Female,30-49 years,319,1691,171,96,23,397,
01/13/2021,01/01/2020,01/09/2021,New York City,Female,35-44 years,120,787,74,36,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Female,45-54 years,418,1761,236,148,35,512,
01/13/2021,01/01/2020,01/09/2021,New York City,Female,50-64 years,1381,5306,804,543,91,1661,
01/13/2021,01/01/2020,01/09/2021,New York City,Female,55-64 years,1121,4188,647,444,70,1339,
01/13/2021,01/01/2020,01/09/2021,New York City,Female,65-74 years,1889,6734,1070,730,93,2249,
01/13/2021,01/01/2020,01/09/2021,New York City,Female,75-84 years,2472,9151,1517,980,94,3031,
01/13/2021,01/01/2020,01/09/2021,New York City,Female,85 years and over,2986,15377,1958,1106,100,3872,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,All Ages,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,Under 1 year,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,15-24 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,18-29 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,25-34 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,New York City,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,All Sexes,All Ages,3598,76927,5650,1527,280,7998,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,All Ages,1865,39527,2982,830,134,4148,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,Under 1 year,0,312,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,0-17 years,,534,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,1-4 years,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,5-14 years,,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,15-24 years,,725,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,18-29 years,,1240,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,25-34 years,16,1337,25,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,30-49 years,114,3570,126,46,11,205,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,35-44 years,51,1621,53,18,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,45-54 years,131,2927,155,56,12,242,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,50-64 years,346,7958,507,158,44,739,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,55-64 years,266,6243,410,126,37,587,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,65-74 years,464,9074,748,199,27,1038,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,75-84 years,533,9589,891,238,24,1210,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Male,85 years and over,400,7562,690,187,22,924,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,All Ages,1733,37390,2668,697,146,3850,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,Under 1 year,0,255,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,0-17 years,0,384,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,1-4 years,0,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,5-14 years,0,66,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,15-24 years,,268,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,18-29 years,,492,13,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,25-34 years,12,592,27,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,30-49 years,54,1988,103,22,12,147,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,35-44 years,23,918,46,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,45-54 years,70,1839,108,32,13,159,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,50-64 years,202,5219,358,95,31,496,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,55-64 years,154,4118,291,71,23,397,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,65-74 years,352,6805,565,177,39,779,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,75-84 years,447,9407,704,170,25,1006,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Female,85 years and over,674,13095,919,232,30,1391,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,All Ages,0,10,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,25-34 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,30-49 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,50-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,55-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,65-74 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,75-84 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Carolina,Unknown,85 years and over,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,All Sexes,All Ages,1401,8560,1210,704,31,1937,
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,All Ages,780,4571,706,425,13,1073,
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,Under 1 year,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,0-17 years,0,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,1-4 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,5-14 years,0,14,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,15-24 years,,67,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,18-29 years,,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,25-34 years,,148,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,30-49 years,25,382,32,17,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,35-44 years,14,187,21,13,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,45-54 years,25,244,32,15,0,42,
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,50-64 years,100,737,100,56,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,55-64 years,82,601,76,44,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,65-74 years,150,923,154,87,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,75-84 years,205,1107,197,120,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Male,85 years and over,298,1242,219,144,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,All Ages,621,3989,504,279,18,864,
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,Under 1 year,0,19,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,0-17 years,,36,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,1-4 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,5-14 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,15-24 years,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,18-29 years,,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,25-34 years,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,30-49 years,10,164,14,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,35-44 years,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,North Dakota,Female,45-54 years,12,140,12,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
